Task ID,Epic,Sprint Name,Team Member,Priority,Story Points,Task Status,Start Date,Due Date,Completion Date,Department,Risk Level,Estimated Hours,Actual Hours,Delay Reason,Sprint Start Date,Sprint End Date,Cycle Time Days,Is Overdue,Completed Flag
APT-0400,Backlog Prioritization Framework,Sprint 06 - 2025,Vikram Singh,Medium,3,Done,2025-03-22,2025-03-25,2025-03-26,Engineering,Medium,19,17,UAT Feedback,2025-03-16,2025-03-29,3,Yes,1
APT-0401,Data Quality Remediation,Sprint 04 - 2025,Kabir Khan,High,8,Testing,2025-02-20,2025-02-26,,QA,High,50,48,Resource Constraint,2025-02-16,2025-03-01,0,Yes,0
APT-0402,Data Quality Remediation,Sprint 03 - 2025,Neha Verma,Medium,1,To Do,2025-02-02,2025-02-14,,Data Analytics,Low,4,0,Dependency Blocker,2025-02-02,2025-02-15,0,Yes,0
APT-0403,Operations SLA Dashboard,Sprint 04 - 2025,Rohan Gupta,Low,8,Done,2025-02-21,2025-03-01,2025-03-02,Operations,Low,34,28,Requirement Change,2025-02-16,2025-03-01,8,Yes,1
APT-0404,Stakeholder Notification Service,Sprint 07 - 2025,Meera Nair,Critical,5,Done,2025-04-06,2025-04-17,2025-04-19,Engineering,Low,27,31,Environment Issue,2025-03-30,2025-04-12,12,Yes,1
APT-0405,Billing Workflow Optimization,Sprint 11 - 2025,Sara Thomas,Medium,3,Done,2025-05-27,2025-06-04,2025-06-04,Customer Success,Medium,11,10,None,2025-05-25,2025-06-07,7,No,1
APT-0406,Operations SLA Dashboard,Sprint 05 - 2025,Arjun Menon,High,8,Done,2025-03-02,2025-03-08,2025-03-07,Data Analytics,Low,44,48,None,2025-03-02,2025-03-15,4,No,1
APT-0407,Customer Onboarding Automation,Sprint 05 - 2025,Sara Thomas,Low,8,Done,2025-03-09,2025-03-12,2025-03-14,Operations,Medium,32,33,UAT Feedback,2025-03-02,2025-03-15,4,Yes,1
APT-0408,Operations SLA Dashboard,Sprint 07 - 2025,Rohan Gupta,High,2,To Do,2025-04-02,2025-04-12,,Operations,High,12,0,Dependency Blocker,2025-03-30,2025-04-12,0,Yes,0
APT-0409,API Reliability Upgrade,Sprint 07 - 2025,Sara Thomas,High,2,Done,2025-03-30,2025-04-03,2025-04-03,Customer Success,Low,13,14,None,2025-03-30,2025-04-12,3,No,1
APT-0410,Sprint Reporting Hub,Sprint 04 - 2025,Aarav Mehta,High,13,Done,2025-02-16,2025-02-20,2025-02-20,Data Analytics,Low,78,66,None,2025-02-16,2025-03-01,3,No,1
APT-0411,Billing Workflow Optimization,Sprint 12 - 2025,Aarav Mehta,High,2,Done,2025-06-09,2025-06-17,2025-06-17,Operations,Low,10,8,None,2025-06-08,2025-06-21,7,No,1
APT-0412,Backlog Prioritization Framework,Sprint 11 - 2025,Zoya Fernandes,Medium,1,In Progress,2025-05-28,2025-06-06,,Customer Success,High,5,4,Dependency Blocker,2025-05-25,2025-06-07,0,Yes,0
APT-0413,Sprint Reporting Hub,Sprint 12 - 2025,Aarav Mehta,Medium,2,Testing,2025-06-13,2025-06-23,,Data Analytics,Medium,10,11,UAT Feedback,2025-06-08,2025-06-21,0,Yes,0
APT-0414,API Reliability Upgrade,Sprint 04 - 2025,Sara Thomas,Medium,2,In Progress,2025-02-17,2025-02-25,,Data Analytics,Medium,12,5,Scope Clarification,2025-02-16,2025-03-01,0,Yes,0
APT-0415,Billing Workflow Optimization,Sprint 09 - 2025,Zoya Fernandes,High,3,Done,2025-04-29,2025-05-07,2025-05-08,Data Analytics,Low,11,13,Requirement Change,2025-04-27,2025-05-10,8,Yes,1
APT-0416,Data Quality Remediation,Sprint 08 - 2025,Ananya Rao,Medium,8,Done,2025-04-17,2025-04-29,2025-04-30,Product,Low,27,32,Dependency Blocker,2025-04-13,2025-04-26,12,Yes,1
APT-0417,API Reliability Upgrade,Sprint 12 - 2025,Isha Sharma,Medium,5,Done,2025-06-09,2025-06-20,2025-06-22,Engineering,Medium,19,25,Environment Issue,2025-06-08,2025-06-21,12,Yes,1
APT-0418,Sprint Reporting Hub,Sprint 11 - 2025,Zoya Fernandes,Medium,5,Done,2025-05-28,2025-06-06,2025-06-06,Data Analytics,Low,29,30,None,2025-05-25,2025-06-07,8,No,1
APT-0419,Stakeholder Notification Service,Sprint 03 - 2025,Kabir Khan,Low,1,Done,2025-02-07,2025-02-16,2025-02-16,QA,Low,5,6,None,2025-02-02,2025-02-15,8,No,1
APT-0420,Backlog Prioritization Framework,Sprint 01 - 2025,Arjun Menon,High,3,Done,2025-01-08,2025-01-17,2025-01-17,QA,Medium,16,17,None,2025-01-05,2025-01-18,8,No,1
APT-0421,Backlog Prioritization Framework,Sprint 03 - 2025,Isha Sharma,Medium,2,Done,2025-02-06,2025-02-13,2025-02-13,Customer Success,High,14,20,None,2025-02-02,2025-02-15,6,No,1
APT-0422,Sprint Reporting Hub,Sprint 08 - 2025,Neha Verma,Medium,5,Done,2025-04-17,2025-04-28,2025-04-28,Customer Success,Low,28,23,None,2025-04-13,2025-04-26,10,No,1
APT-0423,Mobile Experience Improvements,Sprint 01 - 2025,Dev Patel,Medium,5,Done,2025-01-10,2025-01-22,2025-01-22,QA,Low,23,28,None,2025-01-05,2025-01-18,11,No,1
APT-0424,Billing Workflow Optimization,Sprint 05 - 2025,Neha Verma,Medium,3,Done,2025-03-02,2025-03-11,2025-03-13,Product,Low,11,10,Environment Issue,2025-03-02,2025-03-15,10,Yes,1
APT-0425,Stakeholder Notification Service,Sprint 02 - 2025,Kabir Khan,Low,13,Done,2025-01-24,2025-02-02,2025-02-04,Engineering,Medium,59,71,Dependency Blocker,2025-01-19,2025-02-01,10,Yes,1
APT-0426,Stakeholder Notification Service,Sprint 11 - 2025,Kabir Khan,Medium,5,Done,2025-05-28,2025-06-08,2025-06-09,Data Analytics,High,29,32,Dependency Blocker,2025-05-25,2025-06-07,11,Yes,1
APT-0427,Mobile Experience Improvements,Sprint 01 - 2025,Vikram Singh,High,8,Done,2025-01-10,2025-01-15,2025-01-17,Product,Medium,33,42,Requirement Change,2025-01-05,2025-01-18,6,Yes,1
APT-0428,Mobile Experience Improvements,Sprint 03 - 2025,Sara Thomas,Critical,5,To Do,2025-02-05,2025-02-10,,Data Analytics,Low,32,0,UAT Feedback,2025-02-02,2025-02-15,0,Yes,0
APT-0429,API Reliability Upgrade,Sprint 03 - 2025,Arjun Menon,High,3,Testing,2025-02-07,2025-02-10,,Customer Success,Low,13,10,Dependency Blocker,2025-02-02,2025-02-15,0,Yes,0
APT-0430,Mobile Experience Improvements,Sprint 06 - 2025,Isha Sharma,Medium,8,Testing,2025-03-23,2025-04-02,,Engineering,Low,46,42,Environment Issue,2025-03-16,2025-03-29,0,Yes,0
APT-0431,Sprint Reporting Hub,Sprint 10 - 2025,Rohan Gupta,Medium,5,Done,2025-05-17,2025-05-26,2025-05-24,Engineering,Medium,32,40,None,2025-05-11,2025-05-24,6,No,1
APT-0432,Sprint Reporting Hub,Sprint 10 - 2025,Kabir Khan,Medium,3,To Do,2025-05-18,2025-05-22,,Operations,Medium,13,0,Environment Issue,2025-05-11,2025-05-24,0,Yes,0
APT-0433,Customer Onboarding Automation,Sprint 09 - 2025,Arjun Menon,Low,13,To Do,2025-05-01,2025-05-07,,Operations,Low,64,0,Dependency Blocker,2025-04-27,2025-05-10,0,Yes,0
APT-0434,API Reliability Upgrade,Sprint 03 - 2025,Meera Nair,Medium,3,Done,2025-02-02,2025-02-12,2025-02-14,Operations,Medium,19,23,Scope Clarification,2025-02-02,2025-02-15,11,Yes,1
APT-0435,Billing Workflow Optimization,Sprint 04 - 2025,Aarav Mehta,High,3,Done,2025-02-16,2025-02-25,2025-02-26,Engineering,High,22,34,Dependency Blocker,2025-02-16,2025-03-01,9,Yes,1
APT-0436,Mobile Experience Improvements,Sprint 09 - 2025,Kabir Khan,Critical,3,Done,2025-04-29,2025-05-07,2025-05-05,Customer Success,Low,14,17,None,2025-04-27,2025-05-10,5,No,1
APT-0437,Data Quality Remediation,Sprint 09 - 2025,Rohan Gupta,Medium,2,Testing,2025-05-03,2025-05-12,,Operations,Low,8,7,Resource Constraint,2025-04-27,2025-05-10,0,Yes,0
APT-0438,User Access Governance,Sprint 10 - 2025,Arjun Menon,High,2,To Do,2025-05-17,2025-05-29,,QA,Low,11,0,Scope Clarification,2025-05-11,2025-05-24,0,Yes,0
APT-0439,User Access Governance,Sprint 10 - 2025,Kabir Khan,Low,3,Done,2025-05-17,2025-05-24,2025-05-26,Operations,High,21,29,Requirement Change,2025-05-11,2025-05-24,8,Yes,1
APT-0440,Billing Workflow Optimization,Sprint 03 - 2025,Kabir Khan,Medium,5,Done,2025-02-06,2025-02-10,2025-02-10,QA,Low,29,25,None,2025-02-02,2025-02-15,3,No,1
APT-0441,Stakeholder Notification Service,Sprint 08 - 2025,Neha Verma,High,8,Done,2025-04-17,2025-04-25,2025-04-24,Engineering,Low,35,35,None,2025-04-13,2025-04-26,6,No,1
APT-0442,Sprint Reporting Hub,Sprint 09 - 2025,Rohan Gupta,Critical,13,To Do,2025-05-04,2025-05-08,,Customer Success,Low,74,0,UAT Feedback,2025-04-27,2025-05-10,0,Yes,0
APT-0443,Data Quality Remediation,Sprint 06 - 2025,Zoya Fernandes,Medium,5,Done,2025-03-18,2025-03-30,2025-03-30,QA,High,30,46,None,2025-03-16,2025-03-29,11,No,1
APT-0444,Billing Workflow Optimization,Sprint 01 - 2025,Kabir Khan,Low,5,Done,2025-01-11,2025-01-19,2025-01-19,Engineering,Medium,28,39,None,2025-01-05,2025-01-18,7,No,1
APT-0445,Backlog Prioritization Framework,Sprint 08 - 2025,Isha Sharma,Low,2,Done,2025-04-15,2025-04-22,2025-04-22,Data Analytics,Low,11,13,None,2025-04-13,2025-04-26,6,No,1
APT-0446,Operations SLA Dashboard,Sprint 08 - 2025,Aarav Mehta,Low,8,Testing,2025-04-18,2025-04-27,,Engineering,High,42,53,Requirement Change,2025-04-13,2025-04-26,0,Yes,0
APT-0447,Data Quality Remediation,Sprint 06 - 2025,Meera Nair,Low,8,Done,2025-03-18,2025-03-21,2025-03-21,QA,Medium,42,45,None,2025-03-16,2025-03-29,2,No,1
APT-0448,Sprint Reporting Hub,Sprint 04 - 2025,Isha Sharma,Medium,5,Done,2025-02-18,2025-02-23,2025-02-23,Engineering,Low,24,29,None,2025-02-16,2025-03-01,4,No,1
APT-0449,Stakeholder Notification Service,Sprint 12 - 2025,Arjun Menon,Medium,1,Done,2025-06-11,2025-06-14,2025-06-12,Engineering,Medium,4,4,None,2025-06-08,2025-06-21,1,No,1
APT-0450,Sprint Reporting Hub,Sprint 05 - 2025,Arjun Menon,Medium,1,Done,2025-03-07,2025-03-17,2025-03-17,Operations,Low,4,5,None,2025-03-02,2025-03-15,9,No,1
APT-0451,Mobile Experience Improvements,Sprint 07 - 2025,Isha Sharma,Medium,3,Testing,2025-03-30,2025-04-04,,Operations,Medium,11,12,Requirement Change,2025-03-30,2025-04-12,0,Yes,0
APT-0452,User Access Governance,Sprint 07 - 2025,Arjun Menon,High,3,Done,2025-04-02,2025-04-05,2025-04-05,Product,Low,18,22,None,2025-03-30,2025-04-12,2,No,1
APT-0453,Backlog Prioritization Framework,Sprint 06 - 2025,Ananya Rao,Medium,5,Done,2025-03-22,2025-03-31,2025-03-31,Engineering,Low,27,31,None,2025-03-16,2025-03-29,8,No,1
APT-0454,Customer Onboarding Automation,Sprint 04 - 2025,Ananya Rao,High,3,To Do,2025-02-22,2025-03-02,,Operations,Low,11,0,Environment Issue,2025-02-16,2025-03-01,0,Yes,0
APT-0455,Backlog Prioritization Framework,Sprint 02 - 2025,Rohan Gupta,High,3,Done,2025-01-19,2025-01-25,2025-01-26,Operations,Low,16,14,Scope Clarification,2025-01-19,2025-02-01,6,Yes,1
APT-0456,User Access Governance,Sprint 04 - 2025,Zoya Fernandes,Medium,3,Done,2025-02-20,2025-02-27,2025-03-01,Product,Medium,12,11,Scope Clarification,2025-02-16,2025-03-01,8,Yes,1
APT-0457,Backlog Prioritization Framework,Sprint 04 - 2025,Arjun Menon,Low,1,Testing,2025-02-22,2025-02-27,,Product,Medium,4,3,Dependency Blocker,2025-02-16,2025-03-01,0,Yes,0
APT-0458,Customer Onboarding Automation,Sprint 05 - 2025,Zoya Fernandes,High,3,Done,2025-03-05,2025-03-10,2025-03-11,Data Analytics,High,23,25,Scope Clarification,2025-03-02,2025-03-15,5,Yes,1
APT-0459,Customer Onboarding Automation,Sprint 07 - 2025,Arjun Menon,Low,13,In Progress,2025-04-02,2025-04-14,,Product,High,65,48,Resource Constraint,2025-03-30,2025-04-12,0,Yes,0
APT-0460,Operations SLA Dashboard,Sprint 03 - 2025,Ananya Rao,Low,2,In Progress,2025-02-04,2025-02-12,,Customer Success,Low,7,4,Dependency Blocker,2025-02-02,2025-02-15,0,Yes,0
APT-0461,Billing Workflow Optimization,Sprint 02 - 2025,Rohan Gupta,Medium,1,Done,2025-01-25,2025-01-29,2025-01-31,Operations,Medium,6,7,Environment Issue,2025-01-19,2025-02-01,5,Yes,1
APT-0462,Stakeholder Notification Service,Sprint 11 - 2025,Aarav Mehta,High,5,Done,2025-05-29,2025-06-08,2025-06-08,Data Analytics,Low,24,23,None,2025-05-25,2025-06-07,9,No,1
APT-0463,Billing Workflow Optimization,Sprint 12 - 2025,Zoya Fernandes,High,2,To Do,2025-06-13,2025-06-21,,QA,Low,11,0,Scope Clarification,2025-06-08,2025-06-21,0,Yes,0
APT-0464,Billing Workflow Optimization,Sprint 10 - 2025,Vikram Singh,Low,8,Done,2025-05-11,2025-05-19,2025-05-19,Operations,Low,41,35,None,2025-05-11,2025-05-24,7,No,1
APT-0465,Customer Onboarding Automation,Sprint 02 - 2025,Arjun Menon,Low,8,Testing,2025-01-22,2025-01-30,,Engineering,Low,31,22,Requirement Change,2025-01-19,2025-02-01,0,Yes,0
APT-0466,Billing Workflow Optimization,Sprint 05 - 2025,Meera Nair,High,5,Done,2025-03-08,2025-03-17,2025-03-18,Engineering,Low,25,27,Environment Issue,2025-03-02,2025-03-15,9,Yes,1
APT-0467,Operations SLA Dashboard,Sprint 12 - 2025,Ananya Rao,Critical,3,Done,2025-06-12,2025-06-16,2025-06-16,Product,Medium,19,20,None,2025-06-08,2025-06-21,3,No,1
APT-0468,Operations SLA Dashboard,Sprint 05 - 2025,Neha Verma,Low,1,Done,2025-03-02,2025-03-10,2025-03-12,Engineering,Medium,5,4,UAT Feedback,2025-03-02,2025-03-15,9,Yes,1
APT-0469,Backlog Prioritization Framework,Sprint 01 - 2025,Kabir Khan,Critical,3,Done,2025-01-13,2025-01-23,2025-01-22,Engineering,High,17,24,None,2025-01-05,2025-01-18,8,No,1
APT-0470,Customer Onboarding Automation,Sprint 01 - 2025,Kabir Khan,Critical,1,Done,2025-01-06,2025-01-15,2025-01-15,Customer Success,Medium,8,7,None,2025-01-05,2025-01-18,8,No,1
APT-0471,Operations SLA Dashboard,Sprint 08 - 2025,Isha Sharma,Low,5,Testing,2025-04-15,2025-04-20,,Product,Medium,22,19,Requirement Change,2025-04-13,2025-04-26,0,Yes,0
APT-0472,API Reliability Upgrade,Sprint 04 - 2025,Vikram Singh,High,5,In Progress,2025-02-17,2025-02-23,,Data Analytics,Medium,22,17,Scope Clarification,2025-02-16,2025-03-01,0,Yes,0
APT-0473,Customer Onboarding Automation,Sprint 10 - 2025,Dev Patel,High,3,Done,2025-05-13,2025-05-16,2025-05-16,Product,Medium,19,21,None,2025-05-11,2025-05-24,2,No,1
APT-0474,API Reliability Upgrade,Sprint 08 - 2025,Sara Thomas,Critical,8,Testing,2025-04-15,2025-04-18,,QA,Low,42,37,Resource Constraint,2025-04-13,2025-04-26,0,Yes,0
APT-0475,Backlog Prioritization Framework,Sprint 10 - 2025,Rohan Gupta,Medium,13,Done,2025-05-15,2025-05-20,2025-05-21,Data Analytics,Medium,53,51,Environment Issue,2025-05-11,2025-05-24,5,Yes,1
APT-0476,Mobile Experience Improvements,Sprint 05 - 2025,Aarav Mehta,High,5,Done,2025-03-06,2025-03-11,2025-03-10,Customer Success,Low,20,19,None,2025-03-02,2025-03-15,3,No,1
APT-0477,Sprint Reporting Hub,Sprint 07 - 2025,Meera Nair,Low,5,Done,2025-04-06,2025-04-11,2025-04-12,QA,Low,25,24,Resource Constraint,2025-03-30,2025-04-12,5,Yes,1
APT-0478,API Reliability Upgrade,Sprint 07 - 2025,Neha Verma,High,5,Done,2025-04-05,2025-04-16,2025-04-14,Product,Medium,23,21,None,2025-03-30,2025-04-12,8,No,1
APT-0479,API Reliability Upgrade,Sprint 10 - 2025,Meera Nair,Medium,5,Done,2025-05-11,2025-05-21,2025-05-19,Customer Success,Medium,24,22,None,2025-05-11,2025-05-24,7,No,1
APT-0480,Billing Workflow Optimization,Sprint 02 - 2025,Rohan Gupta,Medium,1,Testing,2025-01-19,2025-01-28,,Data Analytics,Medium,6,7,UAT Feedback,2025-01-19,2025-02-01,0,Yes,0
APT-0481,Data Quality Remediation,Sprint 06 - 2025,Vikram Singh,Medium,3,Done,2025-03-23,2025-04-03,2025-04-03,Operations,Low,17,16,None,2025-03-16,2025-03-29,10,No,1
APT-0482,API Reliability Upgrade,Sprint 10 - 2025,Isha Sharma,Critical,5,Done,2025-05-17,2025-05-24,2025-05-26,Customer Success,Medium,24,27,Environment Issue,2025-05-11,2025-05-24,8,Yes,1
APT-0483,Customer Onboarding Automation,Sprint 09 - 2025,Sara Thomas,Low,2,Testing,2025-05-04,2025-05-15,,Customer Success,Low,9,8,Dependency Blocker,2025-04-27,2025-05-10,0,Yes,0
APT-0484,Stakeholder Notification Service,Sprint 02 - 2025,Aarav Mehta,Medium,8,Testing,2025-01-19,2025-01-29,,Operations,Low,41,39,UAT Feedback,2025-01-19,2025-02-01,0,Yes,0
APT-0485,Stakeholder Notification Service,Sprint 08 - 2025,Vikram Singh,Medium,3,Done,2025-04-17,2025-04-25,2025-04-23,Data Analytics,High,15,17,None,2025-04-13,2025-04-26,5,No,1
APT-0486,Backlog Prioritization Framework,Sprint 12 - 2025,Ananya Rao,High,1,In Progress,2025-06-12,2025-06-18,,Engineering,Low,6,5,Requirement Change,2025-06-08,2025-06-21,0,Yes,0
APT-0487,User Access Governance,Sprint 06 - 2025,Vikram Singh,Medium,5,Done,2025-03-20,2025-03-27,2025-03-29,Operations,Medium,22,28,Requirement Change,2025-03-16,2025-03-29,8,Yes,1
APT-0488,Customer Onboarding Automation,Sprint 06 - 2025,Rohan Gupta,Medium,5,Done,2025-03-17,2025-03-29,2025-03-30,Product,High,27,29,Requirement Change,2025-03-16,2025-03-29,12,Yes,1
APT-0489,Data Quality Remediation,Sprint 11 - 2025,Zoya Fernandes,Critical,3,Done,2025-05-27,2025-06-05,2025-06-06,Customer Success,High,28,40,Scope Clarification,2025-05-25,2025-06-07,9,Yes,1
APT-0490,Billing Workflow Optimization,Sprint 03 - 2025,Arjun Menon,High,8,Done,2025-02-07,2025-02-15,2025-02-15,Operations,High,51,56,None,2025-02-02,2025-02-15,7,No,1
APT-0491,API Reliability Upgrade,Sprint 11 - 2025,Neha Verma,Critical,8,Done,2025-05-25,2025-05-29,2025-05-27,QA,Medium,60,66,None,2025-05-25,2025-06-07,1,No,1
APT-0492,Data Quality Remediation,Sprint 04 - 2025,Zoya Fernandes,High,5,Done,2025-02-18,2025-03-01,2025-02-27,Data Analytics,Medium,34,41,None,2025-02-16,2025-03-01,8,No,1
APT-0493,Data Quality Remediation,Sprint 06 - 2025,Sara Thomas,Medium,2,Done,2025-03-21,2025-03-29,2025-03-29,Customer Success,Low,8,7,None,2025-03-16,2025-03-29,7,No,1
APT-0494,Data Quality Remediation,Sprint 11 - 2025,Kabir Khan,High,2,Done,2025-06-02,2025-06-09,2025-06-11,Customer Success,Medium,11,13,Environment Issue,2025-05-25,2025-06-07,8,Yes,1
APT-0495,Stakeholder Notification Service,Sprint 06 - 2025,Zoya Fernandes,Medium,1,Done,2025-03-24,2025-03-31,2025-04-05,Customer Success,High,7,8,Scope Clarification,2025-03-16,2025-03-29,11,Yes,1
APT-0496,Mobile Experience Improvements,Sprint 08 - 2025,Kabir Khan,Critical,3,Done,2025-04-13,2025-04-21,2025-04-19,Engineering,Medium,15,21,None,2025-04-13,2025-04-26,5,No,1
APT-0497,Billing Workflow Optimization,Sprint 08 - 2025,Vikram Singh,High,1,In Progress,2025-04-19,2025-04-30,,QA,Low,6,3,Dependency Blocker,2025-04-13,2025-04-26,0,Yes,0
APT-0498,User Access Governance,Sprint 06 - 2025,Rohan Gupta,High,8,Done,2025-03-17,2025-03-22,2025-03-23,Engineering,Medium,32,30,UAT Feedback,2025-03-16,2025-03-29,5,Yes,1
APT-0499,Billing Workflow Optimization,Sprint 07 - 2025,Ananya Rao,High,5,Done,2025-04-03,2025-04-07,2025-04-09,Engineering,Medium,23,31,Resource Constraint,2025-03-30,2025-04-12,5,Yes,1
APT-0500,User Access Governance,Sprint 02 - 2025,Sara Thomas,Low,2,Testing,2025-01-27,2025-02-02,,Engineering,Low,6,6,Scope Clarification,2025-01-19,2025-02-01,0,Yes,0
APT-0501,Billing Workflow Optimization,Sprint 03 - 2025,Aarav Mehta,High,3,Done,2025-02-02,2025-02-14,2025-02-14,Product,Low,12,10,None,2025-02-02,2025-02-15,11,No,1
APT-0502,API Reliability Upgrade,Sprint 01 - 2025,Dev Patel,Low,8,Done,2025-01-07,2025-01-12,2025-01-12,Engineering,Low,43,53,None,2025-01-05,2025-01-18,4,No,1
APT-0503,API Reliability Upgrade,Sprint 01 - 2025,Neha Verma,Medium,5,Testing,2025-01-10,2025-01-21,,Engineering,Low,24,18,Resource Constraint,2025-01-05,2025-01-18,0,Yes,0
APT-0504,Data Quality Remediation,Sprint 03 - 2025,Neha Verma,Medium,1,Done,2025-02-10,2025-02-20,2025-02-20,Data Analytics,Low,5,6,None,2025-02-02,2025-02-15,9,No,1
APT-0505,Backlog Prioritization Framework,Sprint 05 - 2025,Zoya Fernandes,Medium,3,Done,2025-03-06,2025-03-13,2025-03-14,Product,Medium,12,15,Environment Issue,2025-03-02,2025-03-15,7,Yes,1
APT-0506,Sprint Reporting Hub,Sprint 11 - 2025,Zoya Fernandes,Low,3,Testing,2025-05-27,2025-06-05,,Data Analytics,High,22,20,Scope Clarification,2025-05-25,2025-06-07,0,Yes,0
APT-0507,Backlog Prioritization Framework,Sprint 10 - 2025,Kabir Khan,High,3,Done,2025-05-15,2025-05-21,2025-05-22,Product,Low,14,13,Resource Constraint,2025-05-11,2025-05-24,6,Yes,1
APT-0508,Backlog Prioritization Framework,Sprint 01 - 2025,Dev Patel,High,3,In Progress,2025-01-13,2025-01-19,,Customer Success,Low,17,10,Environment Issue,2025-01-05,2025-01-18,0,Yes,0
APT-0509,Stakeholder Notification Service,Sprint 07 - 2025,Ananya Rao,High,3,Done,2025-04-06,2025-04-09,2025-04-09,Engineering,Low,11,9,None,2025-03-30,2025-04-12,2,No,1
APT-0510,Mobile Experience Improvements,Sprint 04 - 2025,Meera Nair,High,8,Done,2025-02-23,2025-03-06,2025-03-06,Data Analytics,Low,34,28,None,2025-02-16,2025-03-01,10,No,1
APT-0511,API Reliability Upgrade,Sprint 11 - 2025,Rohan Gupta,Low,3,In Progress,2025-05-29,2025-06-06,,QA,Low,12,8,Dependency Blocker,2025-05-25,2025-06-07,0,Yes,0
APT-0512,Billing Workflow Optimization,Sprint 09 - 2025,Vikram Singh,Medium,1,Done,2025-05-05,2025-05-13,2025-05-16,Data Analytics,Medium,6,6,Requirement Change,2025-04-27,2025-05-10,10,Yes,1
APT-0513,User Access Governance,Sprint 04 - 2025,Zoya Fernandes,High,3,Done,2025-02-17,2025-02-27,2025-03-01,Operations,Medium,18,20,Scope Clarification,2025-02-16,2025-03-01,11,Yes,1
APT-0514,Sprint Reporting Hub,Sprint 01 - 2025,Kabir Khan,Medium,3,Done,2025-01-08,2025-01-11,2025-01-09,Customer Success,High,22,32,None,2025-01-05,2025-01-18,1,No,1
APT-0515,Operations SLA Dashboard,Sprint 12 - 2025,Meera Nair,Medium,3,Testing,2025-06-15,2025-06-25,,Data Analytics,Medium,14,15,Requirement Change,2025-06-08,2025-06-21,0,Yes,0
APT-0516,Operations SLA Dashboard,Sprint 02 - 2025,Ananya Rao,Medium,1,Testing,2025-01-23,2025-01-31,,Product,Low,4,4,Environment Issue,2025-01-19,2025-02-01,0,Yes,0
APT-0517,Billing Workflow Optimization,Sprint 10 - 2025,Isha Sharma,Medium,1,Done,2025-05-11,2025-05-22,2025-05-24,Product,Medium,4,5,Environment Issue,2025-05-11,2025-05-24,12,Yes,1
APT-0518,API Reliability Upgrade,Sprint 09 - 2025,Arjun Menon,Medium,5,To Do,2025-05-03,2025-05-10,,Data Analytics,Low,20,0,Environment Issue,2025-04-27,2025-05-10,0,Yes,0
APT-0519,Stakeholder Notification Service,Sprint 08 - 2025,Kabir Khan,Critical,5,Done,2025-04-16,2025-04-24,2025-04-22,Customer Success,Medium,36,41,None,2025-04-13,2025-04-26,5,No,1
APT-0520,Customer Onboarding Automation,Sprint 06 - 2025,Meera Nair,High,8,Done,2025-03-21,2025-03-28,2025-03-28,Data Analytics,Low,44,43,None,2025-03-16,2025-03-29,6,No,1
APT-0521,Operations SLA Dashboard,Sprint 05 - 2025,Dev Patel,Medium,2,Done,2025-03-08,2025-03-11,2025-03-09,Product,Low,12,13,None,2025-03-02,2025-03-15,1,No,1
APT-0522,Mobile Experience Improvements,Sprint 12 - 2025,Sara Thomas,Critical,2,In Progress,2025-06-15,2025-06-25,,Data Analytics,Low,8,6,Resource Constraint,2025-06-08,2025-06-21,0,Yes,0
APT-0523,User Access Governance,Sprint 07 - 2025,Ananya Rao,Critical,8,Done,2025-04-03,2025-04-14,2025-04-12,Customer Success,Low,46,54,None,2025-03-30,2025-04-12,8,No,1
APT-0524,Data Quality Remediation,Sprint 10 - 2025,Vikram Singh,High,8,Done,2025-05-16,2025-05-28,2025-05-28,Customer Success,High,63,86,None,2025-05-11,2025-05-24,11,No,1
APT-0525,Customer Onboarding Automation,Sprint 02 - 2025,Isha Sharma,Low,3,Done,2025-01-25,2025-01-31,2025-02-01,Customer Success,Medium,11,14,Resource Constraint,2025-01-19,2025-02-01,6,Yes,1
APT-0526,Backlog Prioritization Framework,Sprint 07 - 2025,Vikram Singh,Critical,5,Done,2025-04-04,2025-04-13,2025-04-11,Operations,Medium,33,41,None,2025-03-30,2025-04-12,6,No,1
APT-0527,Customer Onboarding Automation,Sprint 03 - 2025,Rohan Gupta,Critical,5,Done,2025-02-04,2025-02-08,2025-02-10,Product,High,39,43,Environment Issue,2025-02-02,2025-02-15,5,Yes,1
APT-0528,User Access Governance,Sprint 09 - 2025,Vikram Singh,Medium,2,To Do,2025-04-27,2025-05-04,,Product,Medium,11,0,Dependency Blocker,2025-04-27,2025-05-10,0,Yes,0
APT-0529,Mobile Experience Improvements,Sprint 04 - 2025,Arjun Menon,Medium,3,Done,2025-02-18,2025-02-21,2025-02-23,Engineering,Medium,13,12,Dependency Blocker,2025-02-16,2025-03-01,4,Yes,1
APT-0530,Operations SLA Dashboard,Sprint 11 - 2025,Arjun Menon,Medium,3,Done,2025-05-27,2025-06-08,2025-06-08,Product,Low,17,18,None,2025-05-25,2025-06-07,11,No,1
APT-0531,Data Quality Remediation,Sprint 09 - 2025,Zoya Fernandes,Critical,3,Done,2025-04-30,2025-05-07,2025-05-06,Customer Success,High,17,24,None,2025-04-27,2025-05-10,5,No,1
APT-0532,Data Quality Remediation,Sprint 07 - 2025,Meera Nair,Critical,3,Done,2025-04-07,2025-04-17,2025-04-16,Operations,Low,12,13,None,2025-03-30,2025-04-12,8,No,1
